"n_pokoj","metraz","cena_m2","rok","pietro","pietro_maks","dzielnica"
2,45.9,5817,2016,0,0,"Fabryczna"
2,44.3,6682,2003,1,3,"Psie Pole"
3,52.6,6625,2017,1,6,"Srodmiescie"
2,39.6,6725,2017,0,0,"Srodmiescie"
2,54,6019,2009,1,2,"Krzyki"
2,35.5,5450,2018,0,0,"Psie Pole"
2,75,5720,1930,2,4,"Srodmiescie"
4,76,5987,2006,2,2,"Krzyki"
2,47.4,5400,2018,0,0,"Psie Pole"
3,77,6000,2000,1,4,"Krzyki"
2,56,5804,1989,3,5,"Krzyki"
3,54,5100,2018,1,5,"Psie Pole"
2,45.5,6813,1936,0,0,"Krzyki"
2,49.6,5754,2017,3,3,"Srodmiescie"
2,48.9,6200,2017,0,0,"Srodmiescie"
1,24.3,8889,2017,5,7,"Stare Miasto"
4,72,4431,1982,4,4,"Psie Pole"
4,51.4,6825,2017,0,0,"Srodmiescie"
2,47.2,6335,1980,0,0,"Stare Miasto"
2,40.5,6667,2011,3,4,"Fabryczna"
3,58.69,5521,1958,0,0,"Krzyki"
1,30.5,5738,1936,0,0,"Krzyki"
2,56.4,5833,1985,8,10,"Krzyki"
1,48.3,17578,2007,4,5,"Stare Miasto"
3,63,5792,1930,3,3,"Srodmiescie"
2,33.87,7352,2017,3,4,"Krzyki"
2,57.1,6042,2004,2,10,"Krzyki"
2,32.7,6422,1980,6,10,"Fabryczna"
2,38.45,10401,2017,6,6,"Stare Miasto"
4,87.99,5330,1930,3,4,"Srodmiescie"
2,47.71,6581,2017,2,4,"Krzyki"
4,136.95,6418,1903,0,0,"Stare Miasto"
4,71.5,4894,1991,7,10,"Krzyki"
5,103,5524,2015,1,1,"Krzyki"
2,51.39,7328,2017,1,4,"Krzyki"
1,40.65,6394,1890,1,4,"Srodmiescie"
2,42.21,7084,2017,4,4,"Krzyki"
2,47.21,6333,2017,0,0,"Krzyki"
4,103.69,5777,1877,3,4,"Stare Miasto"
3,48.45,7822,1961,4,5,"Stare Miasto"
3,49.79,6427,2017,2,4,"Krzyki"
3,51.09,5790,2017,0,0,"Krzyki"
2,52,7846,2010,5,5,"Fabryczna"
3,61.2,5866,2004,3,4,"Fabryczna"
2,57,4649,2001,2,3,"Fabryczna"
2,29.15,7547,1980,1,4,"Psie Pole"
2,47.09,6795,2017,4,6,"Stare Miasto"
3,65.73,4853,1930,4,4,"Krzyki"
3,105.75,5768,1930,1,4,"Srodmiescie"
2,35,5686,1980,4,4,"Fabryczna"
3,66,4394,1991,11,11,"Fabryczna"
3,52,6904,1974,1,4,"Krzyki"
3,54.68,6748,2017,5,6,"Stare Miasto"
3,63.52,5900,2016,1,4,"Fabryczna"
2,64,4922,2001,1,2,"Psie Pole"
4,108,6296,2013,3,3,"Krzyki"
3,62.6,5415,1981,4,10,"Psie Pole"
2,54.53,6290,2009,1,3,"Krzyki"
1,39,11538,1950,3,4,"Stare Miasto"
3,63.72,4692,1950,0,0,"Krzyki"
4,79.57,5894,2017,0,0,"Krzyki"
2,46.53,6533,2018,2,6,"Stare Miasto"
2,47.1,6900,2017,5,6,"Stare Miasto"
4,104,4413,1993,0,0,"Krzyki"
3,61.48,6018,1985,6,10,"Krzyki"
2,47.47,5688,2007,2,2,"Psie Pole"
4,126,5516,1910,2,4,"Krzyki"
2,45,5331,1930,0,0,"Fabryczna"
4,95,4621,1920,4,4,"Srodmiescie"
2,45.91,6948,2017,4,4,"Krzyki"
2,32.82,7404,2018,0,0,"Stare Miasto"
2,49,11755,2015,1,7,"Stare Miasto"
2,46.68,7498,2015,2,4,"Krzyki"
2,43.63,19459,2007,4,5,"Stare Miasto"
3,65.33,5100,2016,1,3,"Krzyki"
2,53,5943,1962,2,4,"Fabryczna"
4,70,6071,1980,4,7,"Fabryczna"
2,53.35,5979,2007,0,0,"Fabryczna"
2,59.56,5524,1930,4,5,"Srodmiescie"
3,48,5396,1968,4,4,"Stare Miasto"
3,66,5985,2006,2,3,"Krzyki"
2,42.5,6118,2012,2,3,"Fabryczna"
3,69.04,5765,1930,5,5,"Fabryczna"
2,48.57,7309,2014,2,2,"Fabryczna"
2,43.65,7995,2011,0,0,"Krzyki"
2,46.4,7759,2004,2,3,"Fabryczna"
3,53.9,6494,1975,2,4,"Fabryczna"
2,47.45,6955,2017,4,4,"Krzyki"
3,70.1,4565,1930,4,4,"Krzyki"
2,47,7660,2013,2,3,"Krzyki"
2,58.11,5163,1930,2,3,"Fabryczna"
2,72,4861,1930,4,4,"Krzyki"
3,67,5806,1980,1,10,"Krzyki"
3,76.8,4688,1940,1,4,"Fabryczna"
4,78.5,4994,1970,1,10,"Srodmiescie"
3,70,5950,2000,3,4,"Krzyki"
3,64.7,5487,1990,4,4,"Krzyki"
2,45.84,8617,2015,6,7,"Krzyki"
2,55,7255,2001,3,3,"Krzyki"
3,46.41,7326,2016,1,3,"Krzyki"
3,86.27,5216,1904,4,5,"Srodmiescie"
3,61.2,6193,2004,3,4,"Fabryczna"
3,61.3,6509,1930,3,3,"Krzyki"
3,77,4792,1920,1,2,"Psie Pole"
4,87.99,5398,1930,3,4,"Srodmiescie"
2,60.75,11506,2008,0,0,"Srodmiescie"
3,54,8426,2016,5,6,"Krzyki"
1,39.06,9498,2015,3,6,"Krzyki"
2,54.7,6563,2012,8,11,"Srodmiescie"
5,106.96,5180,2010,2,2,"Krzyki"
2,51.77,7920,2008,1,5,"Stare Miasto"
3,64.1,5892,2010,2,3,"Psie Pole"
2,77.54,5442,1909,4,4,"Stare Miasto"
2,46.4,5366,2003,2,3,"Krzyki"
1,26.5,3774,1945,0,0,"Krzyki"
3,66,6212,2009,4,6,"Psie Pole"
1,40.65,6396,1890,1,4,"Psie Pole"
3,54,8407,2008,4,8,"Stare Miasto"
4,72,4861,1991,7,10,"Krzyki"
3,80.68,10900,2015,2,4,"Srodmiescie"
4,150.32,11500,2015,0,0,"Srodmiescie"
4,74,6419,2009,0,0,"Stare Miasto"
5,130,4308,2014,0,0,"Krzyki"
3,63,6905,1995,1,5,"Psie Pole"
2,34,7853,1970,6,10,"Krzyki"
3,73.1,6826,2011,3,3,"Krzyki"
3,52.81,6249,2013,0,0,"Psie Pole"
4,94,5585,1994,4,4,"Psie Pole"
2,47.63,6823,2007,3,3,"Krzyki"
3,72.4,5511,2007,3,3,"Fabryczna"
3,59.8,6672,2015,0,0,"Fabryczna"
4,123,4390,1930,5,5,"Srodmiescie"
3,85.56,5493,1906,3,4,"Srodmiescie"
3,69,6014,2009,2,5,"Psie Pole"
3,78.73,8370,1935,1,2,"Srodmiescie"
3,71.4,5532,1993,1,5,"Srodmiescie"
3,71,6197,1950,2,5,"Krzyki"
2,37,7027,2008,1,6,"Srodmiescie"
3,65,4908,1980,4,4,"Krzyki"
4,83.35,5159,1985,9,11,"Krzyki"
2,66,8788,2009,5,7,"Fabryczna"
2,54,8130,2008,4,9,"Stare Miasto"
3,57.5,5565,1971,0,0,"Stare Miasto"
2,56.5,5839,2005,1,3,"Krzyki"
2,38,5579,1989,4,4,"Psie Pole"
3,72,6097,2006,2,3,"Krzyki"
4,94,4777,2015,1,1,"Fabryczna"
3,63,5714,1999,2,3,"Krzyki"
2,56.5,5929,2005,1,3,"Krzyki"
2,45.83,8990,2010,1,2,"Srodmiescie"
2,57,6491,2000,2,4,"Krzyki"
5,113,5743,2012,1,1,"Krzyki"
4,73,5849,1980,1,7,"Fabryczna"
3,60.74,7326,1990,1,6,"Krzyki"
2,67.23,8181,1790,1,3,"Stare Miasto"
2,62,11919,2012,5,6,"Stare Miasto"
2,36,6083,1975,4,7,"Fabryczna"
2,31.29,6679,1933,3,3,"Fabryczna"
3,62,5129,1985,4,4,"Fabryczna"
3,106,5755,1901,1,5,"Srodmiescie"
2,57.1,5762,2000,2,10,"Krzyki"
2,35.1,8519,1960,4,4,"Stare Miasto"
2,35.6,6601,1985,5,10,"Fabryczna"
4,87.6,5422,1930,3,4,"Srodmiescie"
3,85,5518,1930,2,4,"Srodmiescie"
4,69.03,5070,1995,3,4,"Stare Miasto"
2,46,8587,2015,6,7,"Krzyki"
3,61.05,4586,1932,0,0,"Krzyki"
3,52.6,5702,1994,4,4,"Fabryczna"
2,53,6226,2009,2,2,"Krzyki"
3,56,5946,2009,0,0,"Fabryczna"
4,111.1,6697,2001,6,6,"Stare Miasto"
4,95,4621,1920,4,4,"Srodmiescie"
2,57,5246,2001,2,3,"Fabryczna"
2,70,7857,1750,2,3,"Stare Miasto"
3,61.9,5719,1994,1,4,"Krzyki"
2,52.4,5496,1982,7,7,"Fabryczna"
2,47,5298,2011,2,2,"Psie Pole"
2,55,5073,2015,0,0,"Psie Pole"
4,84.88,4595,1936,0,0,"Fabryczna"
3,129,4178,1930,1,4,"Stare Miasto"
3,79,7342,2009,2,4,"Krzyki"
3,64.5,6667,2005,2,3,"Fabryczna"
3,70.4,5384,2007,0,0,"Fabryczna"
2,43.92,7400,2014,1,4,"Krzyki"
4,99.71,6017,2007,3,4,"Krzyki"
3,73,7260,2006,2,3,"Krzyki"
2,56,6071,1996,1,5,"Krzyki"
3,56,6607,1998,2,2,"Krzyki"
3,56,6607,1998,2,2,"Fabryczna"
3,73,7329,2006,1,3,"Fabryczna"
2,56,6250,1996,1,5,"Krzyki"
3,56,6161,1974,2,4,"Stare Miasto"
4,72,4847,1990,7,10,"Krzyki"
4,72,4861,1992,7,10,"Krzyki"
3,50,6200,2008,2,2,"Fabryczna"
2,52.64,5300,2007,2,2,"Krzyki"
2,67,6104,1900,2,5,"Stare Miasto"
2,83.5,4970,1910,4,4,"Stare Miasto"
2,58.8,5017,2011,5,5,"Fabryczna"
5,85.23,5573,1998,3,3,"Krzyki"
4,104,4798,1995,0,0,"Krzyki"
2,58.49,7900,2016,1,4,"Psie Pole"
3,69.48,5613,2003,0,0,"Fabryczna"
3,77.96,5900,2010,2,3,"Krzyki"
3,82.11,5115,2016,2,2,"Krzyki"
3,67,5373,1965,0,0,"Krzyki"
4,77.3,4774,1985,6,6,"Fabryczna"
3,63.5,5118,1980,0,0,"Krzyki"
3,47,7213,1970,2,9,"Krzyki"
3,52,6058,1994,1,3,"Fabryczna"
2,55,5273,1997,3,5,"Srodmiescie"
2,43.68,6296,1900,1,4,"Srodmiescie"
3,62.5,5200,1984,9,10,"Krzyki"
3,67,5373,1960,0,0,"Krzyki"
3,61,5738,1967,11,11,"Stare Miasto"
3,76,4855,1930,1,2,"Psie Pole"
3,62,5629,1992,4,6,"Krzyki"
4,70,5143,1992,1,4,"Krzyki"
2,51,6176,2006,1,3,"Fabryczna"
3,58,6810,2014,2,2,"Fabryczna"
2,50,5900,1960,0,0,"Fabryczna"
2,40,6950,1975,10,10,"Stare Miasto"
2,68,5000,1920,1,4,"Krzyki"
2,50,5900,1960,0,0,"Fabryczna"
3,58,5845,1910,3,5,"Krzyki"
2,51,9784,1909,2,4,"Stare Miasto"
4,85,8588,2012,3,3,"Krzyki"
2,39.9,6967,1969,10,10,"Stare Miasto"
2,42,5786,1936,1,1,"Fabryczna"
4,82,4573,1980,2,3,"Fabryczna"
3,63,5127,1983,9,10,"Krzyki"
1,30,7000,2007,2,2,"Fabryczna"
2,47,6170,1970,4,4,"Srodmiescie"
3,74,4730,1930,3,4,"Srodmiescie"
3,49.3,5984,1972,6,10,"Stare Miasto"
4,90.5,4840,1991,6,6,"Srodmiescie"
2,45,4422,1901,3,4,"Krzyki"
4,80.74,4600,2017,0,0,"Psie Pole"
3,61,5393,2005,2,2,"Fabryczna"
2,34,6588,1980,6,10,"Stare Miasto"
3,85,4106,1980,0,0,"Krzyki"
2,59.1,5415,1930,1,2,"Srodmiescie"
5,160,4063,2000,4,5,"Srodmiescie"
2,55.5,6937,2001,3,6,"Srodmiescie"
3,71,5197,1980,2,8,"Stare Miasto"
2,35.5,6479,1970,4,4,"Stare Miasto"
1,21,7024,1930,0,0,"Srodmiescie"
3,63,5714,1983,5,6,"Fabryczna"
2,50,5800,1960,4,5,"Stare Miasto"
4,66.6,5706,1991,5,5,"Krzyki"
3,61.45,5679,1997,7,7,"Srodmiescie"
3,78.63,5723,1930,2,4,"Krzyki"
3,53.6,6343,1976,1,4,"Fabryczna"
2,40,6950,1969,10,10,"Stare Miasto"
2,39,7564,1950,4,5,"Stare Miasto"
2,50,6900,2001,1,7,"Srodmiescie"
2,49.57,4640,1940,0,0,"Psie Pole"
3,64,4984,1980,5,8,"Fabryczna"
2,52,5288,1930,4,5,"Srodmiescie"
2,52.4,5916,1950,3,4,"Fabryczna"
2,55,6345,1930,2,4,"Srodmiescie"
2,48,5521,1998,3,3,"Fabryczna"
2,50,5300,1998,2,4,"Fabryczna"
4,116,3966,1930,0,0,"Krzyki"
2,52.1,6142,1989,1,5,"Srodmiescie"
4,61.5,5854,1980,5,10,"Krzyki"
3,127,3898,1908,1,4,"Krzyki"
3,84,3810,1930,3,4,"Krzyki"
2,56.5,5929,2005,1,3,"Krzyki"
2,52,5462,1960,4,5,"Srodmiescie"
3,61.71,5818,1930,4,5,"Srodmiescie"
2,51.84,5305,2001,4,9,"Psie Pole"
4,134,4888,1994,3,3,"Krzyki"
2,52,6250,1960,2,4,"Krzyki"
2,54,4981,1930,4,5,"Fabryczna"
3,64,5297,1989,6,10,"Fabryczna"
3,64.7,5549,1994,3,5,"Srodmiescie"
3,65,5508,1990,4,6,"Fabryczna"
2,50,5300,1987,3,6,"Fabryczna"
3,64,5000,1980,1,6,"Fabryczna"
3,70,5929,1950,2,2,"Fabryczna"
2,42,7738,2002,1,4,"Krzyki"
2,38.2,6021,1980,3,4,"Fabryczna"
3,62.1,5942,1981,7,7,"Fabryczna"
2,71,4930,1920,1,5,"Srodmiescie"
2,45,6556,2009,1,3,"Fabryczna"
3,53.65,6431,1992,2,15,"Fabryczna"
3,61,5738,1967,11,11,"Stare Miasto"
1,27.4,6569,1965,1,4,"Fabryczna"
2,47,7426,1960,4,5,"Stare Miasto"
2,46.37,4637,1930,4,5,"Krzyki"
2,36.4,6593,1977,9,10,"Krzyki"
2,60,4833,1930,4,4,"Srodmiescie"
2,55,5818,1993,0,0,"Krzyki"
5,87,5172,1935,4,4,"Krzyki"
3,79.21,5416,2000,3,3,"Srodmiescie"
4,72.63,4812,1938,1,1,"Krzyki"
3,70,6429,1960,1,2,"Fabryczna"
4,89,5281,2005,4,4,"Fabryczna"
3,64.4,5978,1992,3,7,"Fabryczna"
2,48.4,6200,2017,3,3,"Krzyki"
2,48.3,5797,2006,3,3,"Fabryczna"
2,38,6553,1989,5,10,"Krzyki"
2,52,7308,2010,3,3,"Krzyki"
3,62,8871,2014,0,0,"Krzyki"
3,46,5761,1970,1,10,"Fabryczna"
2,57,5596,1993,2,4,"Psie Pole"
3,67,6104,1900,2,5,"Stare Miasto"
4,163,6687,2002,2,2,"Psie Pole"
2,50,6980,1950,4,5,"Stare Miasto"
2,47,7340,2005,1,4,"Krzyki"
2,48,9375,2011,4,4,"Fabryczna"
2,46,9130,2015,6,7,"Stare Miasto"
3,65,7615,1970,7,15,"Srodmiescie"
3,66.1,5673,1991,3,5,"Krzyki"
3,75.31,10185,2011,9,9,"Stare Miasto"
3,51,6667,2000,4,4,"Krzyki"
3,60,5000,1982,10,11,"Fabryczna"
3,57,6982,2006,1,3,"Krzyki"
3,52,6923,1985,4,4,"Stare Miasto"
2,40,6975,2014,3,3,"Krzyki"
2,35,6571,1970,6,10,"Krzyki"
2,32.7,6116,1970,9,10,"Fabryczna"
3,46.7,6403,1980,2,10,"Fabryczna"
2,47.2,6250,1980,0,0,"Stare Miasto"
3,54,5648,1970,7,10,"Krzyki"
3,74.7,5823,2006,0,0,"Fabryczna"
3,72,6042,2006,1,2,"Fabryczna"
1,26.6,7331,2015,0,0,"Krzyki"
2,40.16,6698,2008,3,3,"Krzyki"
3,51.63,7341,1936,1,2,"Srodmiescie"
3,61.2,5866,2004,1,3,"Fabryczna"
2,40,6725,2008,1,3,"Krzyki"
4,116.56,5276,2005,0,0,"Krzyki"
3,68.5,5109,2011,0,0,"Fabryczna"
3,111,11532,2007,4,6,"Srodmiescie"
2,49,6102,2008,2,3,"Fabryczna"
2,40.16,7097,2008,3,3,"Krzyki"
5,106.11,4231,1930,3,3,"Krzyki"
5,112,5000,2014,0,0,"Krzyki"
2,47.5,4989,2000,4,4,"Krzyki"
3,56,5696,2012,1,1,"Psie Pole"
2,54,5185,1930,3,4,"Krzyki"
2,34,7529,1970,7,10,"Krzyki"
2,39.1,6343,1970,4,10,"Stare Miasto"
2,46.22,5842,1970,9,11,"Krzyki"
1,36,12500,1890,3,4,"Stare Miasto"
1,30.7,7818,2008,1,3,"Krzyki"
2,48.16,8306,2012,2,3,"Srodmiescie"
3,70,4271,1930,0,0,"Srodmiescie"
2,36,6389,1980,9,10,"Psie Pole"
3,70,4429,1930,4,4,"Psie Pole"
3,62.5,5264,2005,3,3,"Krzyki"
2,37,6892,2008,1,5,"Srodmiescie"
3,68,4544,1932,4,5,"Srodmiescie"
2,48,5729,1965,3,4,"Fabryczna"
2,38,5789,1970,10,10,"Fabryczna"
3,65,5231,1970,1,3,"Krzyki"
2,39.98,6128,1930,0,0,"Psie Pole"
2,32,7156,1980,3,10,"Fabryczna"
4,73,4507,1980,2,10,"Fabryczna"
3,60,5600,1988,1,10,"Fabryczna"
4,79.1,4172,1977,4,4,"Fabryczna"
2,44.1,6100,1960,0,0,"Fabryczna"
3,63,5079,1970,2,10,"Krzyki"
2,49,6939,2002,7,7,"Stare Miasto"
2,57.65,16565,2013,3,3,"Stare Miasto"
2,56.66,15090,2013,3,3,"Stare Miasto"
2,56.59,15109,2013,3,3,"Stare Miasto"
3,57,6316,1970,5,11,"Krzyki"
2,48,6229,1970,13,15,"Srodmiescie"
2,44.56,6620,1970,2,8,"Srodmiescie"
2,53,6208,1930,4,5,"Srodmiescie"
2,47.2,6335,1979,5,10,"Srodmiescie"
2,48,6563,1970,0,0,"Srodmiescie"
2,67,3716,1930,4,4,"Krzyki"
3,48,6229,1970,2,10,"Srodmiescie"
3,54,5926,1970,4,10,"Fabryczna"
3,61.2,5866,2002,3,4,"Fabryczna"
3,44.8,6694,1972,4,4,"Stare Miasto"
3,66,4985,1935,1,1,"Krzyki"
3,57.67,6589,1994,6,8,"Krzyki"
3,65,5215,1977,3,10,"Krzyki"
3,73.1,6826,2011,3,3,"Krzyki"
3,54.8,6186,1980,1,10,"Krzyki"
3,67,5522,1990,3,6,"Srodmiescie"
3,83,5723,2009,3,3,"Krzyki"
3,64.18,5126,1977,11,11,"Krzyki"
4,86,5698,2009,3,3,"Krzyki"
3,67,8657,2009,5,5,"Stare Miasto"
3,56,5446,1970,0,0,"Fabryczna"
2,49,8571,2010,1,6,"Fabryczna"
3,63,5794,1930,3,3,"Srodmiescie"
3,59.87,4009,1960,3,3,"Fabryczna"
1,40.65,6763,1890,1,4,"Srodmiescie"
1,31,7258,1970,0,0,"Stare Miasto"
3,47,5723,1930,0,0,"Krzyki"
3,62.5,5120,1980,9,10,"Krzyki"
2,67,5955,2007,3,6,"Krzyki"
1,44,6250,2001,4,8,"Psie Pole"
2,58,11379,2009,2,2,"Stare Miasto"
2,51,5980,2006,0,0,"Fabryczna"
4,85,7882,2010,0,0,"Krzyki"
2,48,6146,2006,2,6,"Krzyki"
3,86,6628,1930,1,1,"Fabryczna"
2,37.44,5235,1930,0,0,"Fabryczna"
2,54,7963,2009,3,4,"Krzyki"
3,64,5000,1980,1,4,"Fabryczna"
4,63,5794,1980,3,4,"Psie Pole"
2,48,5625,1930,1,4,"Srodmiescie"
2,48.1,5301,1980,0,0,"Fabryczna"
2,54,4981,1930,3,4,"Krzyki"
3,100,4850,1930,0,0,"Krzyki"
4,112,3839,1930,1,4,"Srodmiescie"
2,41,6829,1980,2,3,"Krzyki"
2,49,5816,1930,5,5,"Fabryczna"
3,49,6327,1977,1,4,"Stare Miasto"
3,65.4,5657,2000,1,2,"Krzyki"
4,82,4939,1990,4,6,"Fabryczna"
3,62.5,5904,1996,3,4,"Fabryczna"
2,51.5,5301,1978,6,11,"Psie Pole"
3,49,6531,1980,11,11,"Fabryczna"
4,64.5,6744,1980,3,12,"Srodmiescie"
3,49,5918,1970,6,8,"Stare Miasto"
1,40,7175,1960,3,4,"Stare Miasto"
3,64.4,5435,1981,1,3,"Fabryczna"
2,50,6500,1920,0,0,"Psie Pole"
3,70.5,5376,2007,0,0,"Fabryczna"
1,32,6094,1930,4,5,"Srodmiescie"
1,24.6,7114,1950,1,1,"Fabryczna"
3,55.74,6459,1970,3,4,"Stare Miasto"
1,26,6538,1970,10,11,"Fabryczna"
2,45,6222,1963,0,0,"Srodmiescie"
3,50,6800,2008,1,4,"Krzyki"
2,54,4444,1930,4,5,"Srodmiescie"
2,47.1,6350,2018,1,3,"Srodmiescie"
2,47.1,6200,2018,0,0,"Srodmiescie"
2,39.1,5940,2018,0,0,"Srodmiescie"
2,47.7,6300,2018,1,3,"Srodmiescie"
2,49.69,5937,2009,4,6,"Psie Pole"
2,38.8,7191,2002,0,0,"Krzyki"
3,51.7,6112,1930,3,4,"Fabryczna"
2,47,7213,1970,1,4,"Srodmiescie"
3,64.24,7098,2010,0,0,"Fabryczna"
2,62.36,5051,1930,1,2,"Psie Pole"
3,63.43,6858,1995,1,4,"Psie Pole"
3,66,4697,1905,2,4,"Srodmiescie"
2,51,5000,1910,1,4,"Srodmiescie"
3,71,4718,1920,0,0,"Srodmiescie"
3,66.7,5172,1940,1,2,"Srodmiescie"
3,66.7,5172,1940,1,2,"Psie Pole"
2,61.34,4711,1920,2,4,"Srodmiescie"
3,83,6566,1936,1,2,"Psie Pole"
2,41,5488,1950,2,2,"Krzyki"
3,68,7059,2013,0,0,"Krzyki"
3,47.8,6255,2011,2,2,"Krzyki"
3,56,6339,2011,0,0,"Krzyki"
1,26,8077,2011,3,3,"Krzyki"
3,86,5233,1925,4,5,"Srodmiescie"
3,54.1,5786,1980,1,10,"Fabryczna"
1,41,6341,1890,1,4,"Srodmiescie"
2,46.23,11464,2017,6,6,"Stare Miasto"
3,50.4,6131,2001,4,4,"Krzyki"
2,46.23,11573,2017,5,6,"Stare Miasto"
2,52.64,5357,2007,2,3,"Krzyki"
2,56,5893,2008,1,4,"Fabryczna"
4,79,4253,1981,4,4,"Fabryczna"
2,47,5723,2004,3,3,"Krzyki"
3,69,6812,2013,0,0,"Krzyki"
